HomeTeam,AwayTeam,Date,home_avg_goals,home_avg_shots,home_avg_conceded,home_good_matches,home_is_offensive,away_avg_goals,away_avg_shots,away_avg_conceded,away_good_matches,away_is_offensive,diff_avg_goals,diff_avg_shots,diff_avg_conceded,diff_good_matches,h2h_home_wr,h2h_draw_wr,h2h_away_wr,Target
Tottenham,Wolves,2025-09-27,2.0,4.0,0.6,4,1,0.6,3.4,2.4,2,0,1.4,0.6000000000000001,-1.7999999999999998,2,0.0,0.0,0.0,D
Man City,Burnley,2025-09-27,1.8,4.0,1.0,2,1,1.0,2.8,1.6,2,0,0.8,1.2000000000000002,-0.6000000000000001,0,0.0,0.0,0.0,H
Leeds,Bournemouth,2025-09-27,0.8,2.4,1.4,2,0,1.2,4.0,1.0,4,0,-0.3999999999999999,-1.6,0.3999999999999999,-2,0.0,0.0,0.0,D
Nott'm Forest,Sunderland,2025-09-27,1.0,3.6,1.8,2,0,1.2,2.6,0.8,2,0,-0.19999999999999996,1.0,1.0,0,0.0,0.0,0.0,A
Chelsea,Brighton,2025-09-27,2.0,4.6,1.0,3,1,1.2,4.2,1.6,2,0,0.8,0.39999999999999947,-0.6000000000000001,1,0.0,0.0,0.0,A
Brentford,Man United,2025-09-27,1.2,3.2,2.0,2,0,1.2,4.4,1.6,3,0,0.0,-1.2000000000000002,0.3999999999999999,-1,0.0,0.0,0.0,H
Crystal Palace,Liverpool,2025-09-27,1.2,4.2,0.4,3,0,2.2,4.8,1.0,5,1,-1.0000000000000002,-0.5999999999999996,-0.6,-2,0.0,0.0,0.0,H
Aston Villa,Fulham,2025-09-28,0.2,2.4,1.0,0,0,1.2,3.0,1.0,2,0,-1.0,-0.6000000000000001,0.0,-2,0.0,0.0,0.0,H
Newcastle,Arsenal,2025-09-28,0.6,2.6,0.6,2,0,2.0,3.4,0.4,3,1,-1.4,-0.7999999999999998,0.19999999999999996,-1,0.0,0.0,0.0,A
Everton,West Ham,2025-09-29,1.2,2.4,1.0,2,0,1.0,4.6,2.6,1,0,0.19999999999999996,-2.1999999999999997,-1.6,1,0.0,0.0,0.0,D
Bournemouth,Fulham,2025-10-03,1.2,4.4,0.6,4,0,1.2,3.4,1.4,2,0,0.0,1.0000000000000004,-0.7999999999999999,2,0.0,0.0,0.0,H
Leeds,Tottenham,2025-10-04,1.0,3.4,1.8,2,0,1.6,3.4,0.8,3,1,-0.6000000000000001,0.0,1.0,-1,0.0,0.0,0.0,A
Arsenal,West Ham,2025-10-04,2.2,4.2,0.6,3,1,1.2,4.4,2.2,1,0,1.0000000000000002,-0.20000000000000018,-1.6,2,0.0,0.0,0.0,H
Man United,Sunderland,2025-10-04,1.4,4.2,2.0,3,0,0.8,2.2,0.8,2,0,0.5999999999999999,2.0,1.2,1,0.0,0.0,0.0,H
Chelsea,Liverpool,2025-10-04,2.2,4.6,1.6,3,1,1.6,3.6,1.0,4,1,0.6000000000000001,0.9999999999999996,0.6000000000000001,-1,0.0,0.0,0.0,H
Brentford,Man City,2025-10-05,1.6,4.2,1.6,3,1,2.0,4.8,1.2,2,1,-0.3999999999999999,-0.5999999999999996,0.40000000000000013,1,0.0,0.0,0.0,A
Newcastle,Nott'm Forest,2025-10-05,0.8,2.6,1.0,2,0,0.4,3.8,1.8,2,0,0.4,-1.1999999999999997,-0.8,0,0.0,0.0,0.0,H
Wolves,Brighton,2025-10-05,0.8,3.4,1.8,2,0,1.6,4.0,1.6,3,1,-0.8,-0.6000000000000001,0.19999999999999996,-1,0.0,0.0,0.0,D
Aston Villa,Burnley,2025-10-05,0.8,2.6,1.2,1,0,1.2,2.4,2.0,2,0,-0.3999999999999999,0.20000000000000018,-0.8,-1,0.0,0.0,0.0,H
Everton,Crystal Palace,2025-10-05,1.4,3.4,1.0,3,0,1.6,4.8,0.6,4,1,-0.20000000000000018,-1.4,0.4,-1,0.0,0.0,0.0,H
Nott'm Forest,Chelsea,2025-10-18,0.2,4.4,2.0,2,0,1.6,4.4,1.6,3,1,-1.4000000000000001,0.0,0.3999999999999999,-1,0.0,0.0,0.0,A
Brighton,Newcastle,2025-10-18,1.8,4.4,1.4,4,1,0.8,3.8,0.4,2,0,1.0,0.6000000000000005,0.9999999999999999,2,0.0,0.0,0.0,H
Burnley,Leeds,2025-10-18,1.0,2.4,2.4,1,0,1.2,4.0,1.2,2,0,-0.19999999999999996,-1.6,1.2,-1,0.0,0.0,0.0,H
Crystal Palace,Bournemouth,2025-10-18,1.6,5.6,0.8,5,1,1.6,4.8,0.8,4,1,0.0,0.7999999999999998,0.0,1,0.0,0.0,0.0,D
